delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.4,400,unexp,20,0,240,1,1230.5164571999921,,,,,,,,,1230.5013568999711,1230.5164571999921,1231.516528600012,1231.516528600012,1231.516528600012,1238.327978299989,space,6.795313099981286,None,1238.328563499963,1238.743529866628,1239.0615581999882,1239.0396645999863,1239.039838399971,1239.0615581999882,1239.0615581999882,1239.0615581999882,1241.3420515999896,300,1,[2.2980711000273004],[2.2980859000235796],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,20,1,241,8,1241.3560415999964,,,,,,,,,1241.3433581999852,1241.3560415999964,1242.355864799989,1242.355864799989,1242.355864799989,1242.623883799999,space,0.252722300007008,None,1242.6278326999745,1243.3387006666783,1243.6503138999688,1243.6306886000093,1243.6307409,1243.6503138999688,1243.6503138999688,1243.6503138999688,1245.1865615000133,300,1,[1.553382399957627],[1.5533932999824174],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,20,2,242,4,1245.2032536999905,,,,,,,,,1245.187726299977,1245.2032536999905,1246.2026046999963,1246.2026046999963,1246.2026046999963,1246.5050606000004,space,0.29887160001089796,None,1246.5059673999785,1246.9185372666727,1247.2336560999975,1247.2096880999743,1247.2097375000012,1247.2336560999975,1247.2336560999975,1247.2336560999975,1248.6352485999814,400,1,[1.4225649000145495],[1.4225821000291035],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,20,3,243,7,1248.649291299982,,,,,,,,,1248.6368180999998,1248.649291299982,1249.6488385999692,1249.6488385999692,1249.6488385999692,1249.867510400014,space,0.20980929996585473,None,1249.868348899996,1250.281919666628,1250.6010655999999,1250.5786851000157,1250.5787834000075,1250.6010655999999,1250.6010655999999,1250.6010655999999,1252.1794718999881,400,1,[1.5976181000005454],[1.5976279000169598],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,20,4,244,2,1252.1948358999798,,,,,,,,,1252.180546699965,1252.1948358999798,1253.178313100012,1253.178313100012,1253.194497599965,1253.679920399969,space,0.4896506000077352,None,1253.6807622999768,1254.394414066632,1254.706466500007,1254.6882179999957,1254.6882615999784,1254.706466500007,1254.706466500007,1254.706466500007,1257.841600899992,200,1,[3.1509078000090085],[3.150917900027707],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,20,5,245,3,1257.8561615999788,,,,,,,,,1257.8424749000114,1257.8561615999788,1258.855903299991,1258.855903299991,1258.855903299991,1320.5140049000038,space,61.647363500029314,None,1320.514837900002,1320.6291141666627,1320.9511903999955,1320.9290705999592,1320.9291312000132,1320.9511903999955,1320.9511903999955,1320.9511903999955,1323.0604536000174,200,1,[2.128671000013128],[2.1286800999660045],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,20,6,246,10,1323.0752262999886,,,,,,,,,1323.0613657999784,1323.0752262999886,1324.0757241999963,1324.0757241999963,1324.0757241999963,1324.395344199962,space,0.31734320003306493,None,1324.3962377000134,1324.8083074666831,1325.123305999965,1325.0991795000155,1325.0992290999857,1325.123305999965,1325.123305999965,1325.123305999965,1326.7257970999926,200,1,[1.6239048999850638],[1.6239212999935262],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,20,7,247,9,1326.739276600012,,,,,,,,,1326.7277329000062,1326.739276600012,1327.7388264999609,1327.7388264999609,1327.7388264999609,1433.5051806999836,space,105.76141079998342,None,1433.5062243000139,1433.6191355666417,1433.930450099986,1433.9093905999907,1433.9094404999632,1433.930450099986,1433.930450099986,1433.930450099986,1436.0332407999667,100,1,[2.1211341000162065],[2.1211934000020847],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,20,8,248,6,1436.0483342999942,,,,,,,,,1436.0347010999685,1436.0483342999942,1437.0490134999854,1437.0490134999854,1437.0490134999854,1437.6173263000092,space,0.5632056000176817,None,1437.6183070999687,1437.7310643666463,1438.052178199985,1438.0286545999697,1438.028768899967,1438.052178199985,1438.052178199985,1438.052178199985,1439.6964631999726,100,1,[1.6648324999841861],[1.6648430000059307],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,20,9,249,5,1439.7110647999798,,,,,,,,,1439.6975925000152,1439.7110647999798,1440.7111214000033,1440.7111214000033,1440.7111214000033,1441.0451109000132,space,0.31960849999450147,None,1441.0458089999738,1441.7607259666586,1442.0831948000123,1442.058956199966,1442.05903080001,1442.0831948000123,1442.0831948000123,1442.0831948000123,1444.4913893999765,400,1,[2.4297756000305526],[2.429790200025309],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,20,10,250,0,1444.5065055000014,,,,,,,,,1444.4924725000164,1444.5065055000014,1445.5067071999656,1445.5067071999656,1445.5067071999656,1445.7916151999962,space,0.27293849998386577,None,1445.79232269997,1445.906692166642,1446.2188514000154,1446.1980528999702,1446.198122599977,1446.2188514000154,1446.2188514000154,1446.2188514000154,1448.071536500007,300,1,[1.8708857000456192],[1.8708946999977343],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,20,11,251,11,1448.085930000001,,,,,,,,,1448.072450799984,1448.085930000001,1449.0866079999832,1449.0866079999832,1449.0866079999832,1449.4375269999728,space,0.3395375999971293,None,1449.438472400012,1450.1529370666287,1450.4739955000114,1450.4490737000015,1450.4491512000095,1450.4739955000114,1450.4739955000114,1450.4739955000114,1452.0833638999611,200,1,[1.6308874999522232],[1.630901199998334],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,21,0,252,9,1452.098734500003,,,,,,,,,1452.0843751999782,1452.098734500003,1453.0996357999975,1453.0996357999975,1453.0996357999975,1453.4674847999704,space,0.3536310999770649,None,1453.4684298000066,1453.582630366673,1453.8992289999733,1453.878785000008,1453.8788457000046,1453.8992289999733,1453.8992289999733,1453.8992289999733,1455.5301158999791,200,1,[1.6482116999686696],[1.648220399976708],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,21,1,253,7,1455.5456860999693,,,,,,,,,1455.5310010999674,1455.5456860999693,1456.5455936999642,1456.5455936999642,1456.5455936999642,1456.8135210999753,space,0.25693410000531003,None,1456.8143474999815,1457.2286832666762,1457.5519951999886,1457.5281262999633,1457.528176599997,1457.5519951999886,1457.5519951999886,1457.5519951999886,1459.6925540000084,300,1,[2.161879500024952],[2.161892300006002],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,21,2,254,1,1459.7083936000126,,,,,,,,,1459.6936189999687,1459.7083936000126,1460.7086679000058,1460.7086679000058,1460.7086679000058,1461.026921199984,space,0.3161967000341974,None,1461.0279073999845,1461.4415772666728,1461.755833800009,1461.7419800999924,1461.7420019999845,1461.755833800009,1461.755833800009,1461.755833800009,1465.7039038999937,300,1,[3.960620400030166],[3.960629700042773],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,21,3,255,0,1465.7187531999662,,,,,,,,,1465.7048153000069,1465.7187531999662,1466.7192019000067,1466.7192019000067,1466.7192019000067,1485.5016572999884,space,18.770080099988263,None,1485.5022895999718,1485.6013181666533,1485.9221259999904,1485.8989205000107,1485.8990789999953,1485.9221259999904,1485.9221259999904,1485.9221259999904,1487.914661399962,200,1,[2.0131991999805905],[2.0132341999560595],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,21,4,256,3,1487.9301404000144,,,,,,,,,1487.9155023999629,1487.9301404000144,1488.9296101999935,1488.9296101999935,1488.9296101999935,1489.1976455000113,space,0.25929730001371354,None,1489.1987685000058,1489.313268766626,1489.6355574000045,1489.6177558999625,1489.6178044999833,1489.6355574000045,1489.6355574000045,1489.6355574000045,1492.3441331000067,100,1,[2.7243428000365384],[2.7243514000438154],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,21,5,257,11,1492.3593358999933,,,,,,,,,1492.3449719999917,1492.3593358999933,1493.359611699998,1493.359611699998,1493.359611699998,1493.7122561999713,space,0.34910489997128025,None,1493.7132890999783,1494.426512066628,1494.738634600013,1494.7180157999974,1494.7180836999905,1494.738634600013,1494.738634600013,1494.738634600013,1496.6403714999906,200,1,[1.9200106000062078],[1.9200228999834508],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,21,6,258,10,1496.6554981999798,,,,,,,,,1496.641429900017,1496.6554981999798,1497.6555418999633,1497.6555418999633,1497.6555418999633,1498.2245000000112,space,0.5630594000103883,None,1498.225485700008,1498.638408266652,1498.947223700001,1498.930765099998,1498.9308263999992,1498.947223700001,1498.947223700001,1498.947223700001,1501.9511908999993,200,1,[3.0183290000422858],[3.018339600006584],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,21,7,259,2,1501.9668564999592,,,,,,,,,1501.9522092000116,1501.9668564999592,1502.9672460000147,1502.9672460000147,1502.9672460000147,1503.8494606000022,space,0.8713843000004999,None,1503.8500357000157,1504.5490469666586,1504.868642699963,1504.8486245999811,1504.8486847999739,1504.868642699963,1504.868642699963,1504.868642699963,1507.515101099969,300,1,[2.6636993999709375],[2.663714899972547],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,21,8,260,4,1507.528552600008,,,,,,,,,1507.5164926999714,1507.528552600008,1508.52799089998,1508.52799089998,1508.5446363000083,1509.2963796000113,space,0.7601575999869965,None,1509.2972901999601,1509.7107432666273,1510.034651199996,1510.0095188000123,1510.0095878000138,1510.034651199996,1510.034651199996,1510.034651199996,1511.5931672999868,300,1,[1.5810524999978952],[1.5810656999819912],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,21,9,261,6,1511.607624700002,,,,,,,,,1511.59461249999,1511.607624700002,1512.6075740999659,1512.6075740999659,1512.6075740999659,1512.9253119999776,space,0.3027148999972269,None,1512.926204599964,1513.040926766644,1513.3592516999925,1513.3384407999692,1513.338507700013,1513.3592516999925,1513.3592516999925,1513.3592516999925,1515.7735126999905,200,1,[2.432279600005131],[2.4322957000113092],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,21,10,262,8,1515.7862230999744,,,,,,,,,1515.7747103999718,1515.7862230999744,1516.7862243999843,1516.7862243999843,1516.7862243999843,1517.1718671999988,space,0.38260860001901165,None,1517.1728901999886,1517.8864422666413,1518.1997402000125,1518.1781164999702,1518.1781719999854,1518.1997402000125,1518.1997402000125,1518.1997402000125,1520.250407799962,200,1,[2.0692374000209384],[2.069249399995897],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,21,11,263,5,1520.26581479999,,,,,,,,,1520.2516935999738,1520.26581479999,1521.265815199993,1521.265815199993,1521.265815199993,1521.5681166999857,space,0.2984553999849595,None,1521.5688918000087,1522.2817034666698,1522.5999277000083,1522.5783622000017,1522.578437899996,1522.5999277000083,1522.5999277000083,1522.5999277000083,1525.3956338000135,200,1,[2.813906700001098],[2.813915500009898],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,22,0,264,8,1525.4097040999914,,,,,,,,,1525.3967181000044,1525.4097040999914,1526.4106915000011,1526.4106915000011,1526.4106915000011,1526.9769715999719,space,0.5560195000143722,None,1526.9775201000157,1527.6926962666369,1528.0156964999624,1527.9971423000097,1527.9972104000044,1528.0156964999624,1528.0156964999624,1528.0156964999624,1530.1064989999868,500,1,[2.1072058000136167],[2.1072196000022814],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,22,1,265,2,1530.1228991000098,,,,,,,,,1530.1076213999768,1530.1228991000098,1531.1224524999852,1531.1224524999852,1531.1224524999852,1531.5072421999648,space,0.37493170000379905,None,1531.5079370999592,1532.2211473666287,1532.5425650000107,1532.5185709999641,1532.5186462000129,1532.5425650000107,1532.5425650000107,1532.5425650000107,1533.9867694000131,400,1,[1.4649157000239938],[1.4649260999867693],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,22,2,266,5,1534.0020460999804,,,,,,,,,1533.9880628999672,1534.0020460999804,1535.002148200001,1535.002148200001,1535.002148200001,1535.0700652999803,space,0.055086600012145936,None,1535.0708855999983,1535.785520266629,1536.1068592999945,1536.0858624000102,1536.0859122999827,1536.1068592999945,1536.1068592999945,1536.1068592999945,1537.5672960999655,300,1,[1.4787085999851115],[1.4787252999958582],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,22,3,267,9,1537.5819154999917,,,,,,,,,1537.568497499975,1537.5819154999917,1538.5821996000013,1538.5821996000013,1538.5821996000013,1538.998993599962,space,0.41037439997307956,None,1538.9997328000027,1539.1152056666363,1539.4288628000068,1539.4075854999828,1539.407686199993,1539.4288628000068,1539.4288628000068,1539.4288628000068,1541.662738199986,200,1,[2.252757600042969],[2.252782700001262],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,22,4,268,4,1541.6774122999632,,,,,,,,,1541.6636316999793,1541.6774122999632,1542.6784550999873,1542.6784550999873,1542.6784550999873,1543.4285295999725,space,0.7386101000010967,None,1543.4293930999702,1543.8435213666564,1544.2141812999616,1544.2013516000006,1544.2014310999657,1544.2141812999616,1544.2141812999616,1544.2141812999616,1545.858603700006,200,1,[1.6553096999996342],[1.6553200000198558],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,22,5,269,1,1545.873445699981,,,,,,,,,1545.8595176999806,1545.873445699981,1546.8739522999967,1546.8739522999967,1546.8739522999967,1547.5418052999885,space,0.6569050999823958,None,1547.542590899975,1547.956062766669,1548.268329899991,1548.2481578000006,1548.2482086999808,1548.268329899991,1548.268329899991,1548.268329899991,1549.9383200000157,300,1,[1.6877273000427522],[1.6877410000306554],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,22,6,270,11,1549.9532135999762,,,,,,,,,1549.939755200001,1549.9532135999762,1550.9522702000104,1550.9522702000104,1550.9522702000104,1551.4386947000166,space,0.4829444999922998,None,1551.4397933,1552.1518969666834,1552.4711373999598,1552.4497512999806,1552.4499024999677,1552.4711373999598,1552.4711373999598,1552.4711373999598,1553.6543097000103,100,1,[1.198192400042899],[1.1982097000000067],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,22,7,271,7,1553.6660399999819,,,,,,,,,1553.6560626999708,1553.6660399999819,1554.6664001999889,1554.6664001999889,1554.6664001999889,1555.0007854999858,space,0.3273848000098951,None,1555.0018141999608,1555.4159451666676,1555.7280448999954,1555.7081275999662,1555.708172100014,1555.7280448999954,1555.7280448999954,1555.7280448999954,1557.4471336000133,100,1,[1.7367960999836214],[1.736807199951727],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,22,8,272,6,1557.4636474999716,,,,,,,,,1557.448257800017,1557.4636474999716,1558.4627471999847,1558.4627471999847,1558.4627471999847,1564.3074748999788,space,5.830258500005584,None,1564.3081869999878,1564.4233079666776,1564.742453599989,1564.718089699978,1564.7181415999657,1564.742453599989,1564.742453599989,1564.742453599989,1567.2545785999973,100,1,[2.533429100003559],[2.5334436999983154],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,22,9,273,0,1567.2691157999798,,,,,,,,,1567.2557504000142,1567.2691157999798,1568.2679729000083,1568.2679729000083,1568.2679729000083,1568.8034453999717,space,0.5206368999788538,None,1568.804595900001,1568.919166266631,1569.2401956999674,1569.2189190000063,1569.2189785999944,1569.2401956999674,1569.2401956999674,1569.2401956999674,1571.4497722999658,200,1,[2.228407700022217],[2.2284182000439614],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,22,10,274,10,1571.465159699961,,,,,,,,,1571.4508175000083,1571.465159699961,1572.4654104000074,1572.4654104000074,1572.4654104000074,1572.6673915999709,space,0.1918938999879174,None,1572.6681560999714,1573.0816412666502,1573.3994434999768,1573.378318300005,1573.3784386999905,1573.3994434999768,1573.3994434999768,1573.3994434999768,1575.162773799966,200,1,[1.7811043999972753],[1.7811182000441477],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,22,11,275,3,1575.178210299986,,,,,,,,,1575.1636161999777,1575.178210299986,1576.178391799971,1576.178391799971,1576.178391799971,1576.3965406999923,space,0.20920709997881204,None,1576.3973264999804,1576.5115413666392,1576.8287371000042,1576.8084031000035,1576.8084742999636,1576.8287371000042,1576.8287371000042,1576.8287371000042,1578.292862400005,100,1,[1.4808703000308014],[1.4808797999867238],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,23,0,276,9,1578.3086331000086,,,,,,,,,1578.293798699975,1578.3086331000086,1579.30889320001,1579.30889320001,1579.30889320001,1580.0599017000059,space,0.747877600020729,None,1580.0606615999714,1580.1746039666507,1580.490989999962,1580.4678236999898,1580.4678805000149,1580.490989999962,1580.490989999962,1580.490989999962,1582.073147499992,100,1,[1.6030177000211552],[1.6030266000307165],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,23,1,277,10,1582.0880427999655,,,,,,,,,1582.073992599966,1582.0880427999655,1583.088213799987,1583.088213799987,1583.088213799987,1583.406171199982,space,0.30581719998735934,None,1583.407036699995,1583.8206612666293,1584.1273037999636,1584.1126636000117,1584.1127010000055,1584.1273037999636,1584.1273037999636,1584.1273037999636,1586.8191182999872,100,1,[2.7041986000258476],[2.7042124000145122],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
